COVID-19
['NCP_1020_2586_0024.png' 'NCP_1020_2586_0026.png'
 'NCP_1020_2586_0027.png' 'NCP_1020_2586_0028.png']
COVID-19
['STOIC-3246-0031.png' 'STOIC-3246-0033.png' 'STOIC-3246-0034.png'
 'HUST-Patient204-0129.png' 'HUST-Patient204-0130.png'
 'HUST-Patient204-0131.png' 'HUST-Patient204-0132.png'
 'HUST-Patient204-0133.png' 'HUST-Patient204-0134.png'
 'HUST-Patient204-0135.png' 'HUST-Patient204-0136.png'
 'HUST-Patient204-0137.png' 'HUST-Patient204-0138.png'
 'HUST-Patient204-0139.png' 'HUST-Patient204-0140.png'
 'HUST-Patient204-0141.png' 'HUST-Patient204-0142.png'
 'HUST-Patient204-0143.png' 'HUST-Patient204-0144.png'
 'HUST-Patient204-0145.png' 'HUST-Patient204-0146.png'
 'HUST-Patient204-0147.png' 'HUST-Patient204-0148.png'
 'HUST-Patient204-0149.png' 'HUST-Patient204-0150.png'
 'HUST-Patient204-0151.png' 'HUST-Patient204-0152.png'
 'HUST-Patient204-0153.png' 'HUST-Patient204-0154.png'
 'HUST-Patient204-0155.png' 'HUST-Patient204-0156.png'
 'HUST-Patient204-0157.png' 'HUST-Patient204-0158.png'
 'HUST-Patient204-0159.png' 'HUST-Patient204-0160.png'
 'HUST-Patient204-0161.png' 'HUST-Patient204-0162.png'
 'HUST-Patient204-0163.png' 'HUST-Patient204-0164.png'
 'HUST-Patient204-0165.png' 'HUST-Patient204-0166.png'
 'HUST-Patient204-0167.png' 'HUST-Patient204-0168.png'
 'HUST-Patient204-0169.png' 'HUST-Patient204-0170.png'
 'HUST-Patient204-0171.png' 'HUST-Patient204-0172.png'
 'HUST-Patient204-0173.png' 'HUST-Patient204-0174.png'
 'HUST-Patient204-0175.png' 'HUST-Patient204-0176.png'
 'HUST-Patient204-0177.png' 'HUST-Patient204-0178.png'
 'HUST-Patient204-0179.png' 'HUST-Patient204-0180.png'
 'HUST-Patient204-0181.png' 'HUST-Patient204-0182.png'
 'HUST-Patient204-0183.png' 'HUST-Patient204-0184.png'
 'HUST-Patient204-0185.png' 'HUST-Patient204-0186.png'
 'HUST-Patient204-0187.png' 'HUST-Patient204-0188.png'
 'HUST-Patient204-0189.png' 'HUST-Patient204-0190.png'
 'HUST-Patient204-0191.png' 'HUST-Patient204-0192.png'
 'HUST-Patient204-0193.png' 'HUST-Patient204-0194.png'
 'HUST-Patient204-0195.png' 'HUST-Patient204-0196.png'
 'HUST-Patient204-0197.png' 'HUST-Patient204-0198.png'
 'HUST-Patient204-0199.png' 'HUST-Patient204-0200.png'
 'HUST-Patient204-0201.png' 'HUST-Patient204-0202.png'
 'HUST-Patient204-0203.png' 'HUST-Patient204-0204.png'
 'HUST-Patient204-0205.png' 'HUST-Patient204-0206.png'
 'HUST-Patient204-0207.png' 'HUST-Patient204-0208.png'
 'HUST-Patient204-0209.png' 'HUST-Patient204-0210.png'
 'HUST-Patient204-0211.png' 'HUST-Patient204-0212.png'
 'HUST-Patient204-0213.png' 'HUST-Patient204-0214.png'
 'HUST-Patient204-0215.png' 'HUST-Patient204-0216.png'
 'HUST-Patient204-0217.png' 'HUST-Patient204-0218.png'
 'HUST-Patient204-0219.png' 'HUST-Patient204-0220.png'
 'HUST-Patient204-0221.png' 'HUST-Patient204-0222.png'
 'HUST-Patient204-0223.png' 'HUST-Patient204-0224.png'
 'HUST-Patient204-0225.png' 'HUST-Patient204-0226.png'
 'HUST-Patient204-0227.png' 'HUST-Patient204-0228.png'
 'HUST-Patient204-0229.png' 'HUST-Patient204-0230.png'
 'HUST-Patient204-0231.png' 'HUST-Patient204-0232.png'
 'HUST-Patient204-0233.png' 'HUST-Patient204-0234.png'
 'HUST-Patient204-0235.png' 'HUST-Patient204-0236.png'
 'HUST-Patient204-0237.png' 'HUST-Patient204-0238.png'
 'HUST-Patient204-0239.png' 'HUST-Patient204-0240.png'
 'HUST-Patient204-0241.png' 'HUST-Patient204-0242.png'
 'HUST-Patient204-0243.png' 'HUST-Patient204-0244.png'
 'HUST-Patient204-0245.png']
COVID-19
['STOIC-10126-0041.png' 'STOIC-10126-0042.png' 'STOIC-10126-0043.png'
 'STOIC-10126-0044.png' 'STOIC-10126-0045.png' 'STOIC-10126-0046.png'
 'STOIC-10126-0047.png' 'STOIC-10126-0049.png' 'STOIC-10126-0050.png'
 'STOIC-10126-0051.png' 'STOIC-10126-0052.png' 'STOIC-10126-0053.png'
 'STOIC-10126-0054.png' 'STOIC-10126-0055.png' 'STOIC-10126-0056.png'
 'STOIC-10126-0057.png' 'STOIC-10126-0058.png' 'STOIC-10126-0059.png'
 'STOIC-10126-0060.png' 'STOIC-10126-0061.png' 'STOIC-10126-0062.png'
 'STOIC-10126-0063.png' 'STOIC-10126-0064.png' 'STOIC-10126-0065.png'
 'STOIC-10126-0066.png' 'STOIC-10126-0067.png' 'STOIC-10126-0068.png'
 'STOIC-10126-0069.png' 'STOIC-10126-0070.png' 'STOIC-10126-0071.png'
 'STOIC-10126-0072.png' 'STOIC-10126-0073.png' 'STOIC-10126-0074.png'
 'STOIC-10126-0075.png' 'STOIC-10126-0076.png' 'STOIC-10126-0077.png'
 'STOIC-10126-0078.png' 'STOIC-10126-0079.png' 'STOIC-10126-0080.png'
 'STOIC-10126-0081.png' 'STOIC-10126-0082.png' 'STOIC-10126-0083.png'
 'STOIC-10126-0084.png' 'STOIC-10126-0085.png' 'STOIC-10126-0086.png'
 'STOIC-10126-0087.png' 'STOIC-10126-0088.png' 'STOIC-10126-0089.png'
 'STOIC-10126-0090.png' 'STOIC-10126-0091.png' 'STOIC-10126-0094.png'
 'STOIC-10126-0096.png' 'STOIC-10126-0102.png' 'STOIC-10126-0103.png'
 'STOIC-10126-0104.png' 'STOIC-10126-0105.png' 'STOIC-10126-0106.png'
 'STOIC-10126-0107.png' 'STOIC-10126-0108.png' 'STOIC-10126-0120.png'
 'STOIC-10126-0122.png' 'STOIC-10126-0123.png' 'STOIC-10126-0129.png'
 'STOIC-10126-0130.png' 'STOIC-10126-0131.png' 'STOIC-10126-0138.png'
 'STOIC-10126-0139.png' 'STOIC-10126-0140.png' 'STOIC-10126-0141.png'
 'STOIC-10126-0142.png' 'STOIC-10126-0143.png' 'STOIC-10126-0144.png'
 'STOIC-10126-0145.png' 'STOIC-10126-0146.png' 'STOIC-10126-0147.png'
 'STOIC-10126-0148.png' 'STOIC-10126-0149.png' 'STOIC-10126-0150.png'
 'STOIC-10126-0098.png' 'STOIC-10126-0113.png' 'STOIC-10126-0114.png'
 'STOIC-10126-0126.png']
Pneumonia
['CP_3822_5766_0006.png' 'CP_3822_5766_0007.png' 'CP_3822_5766_0008.png'
 'CP_3822_5766_0009.png' 'CP_3822_5766_0010.png' 'CP_3822_5766_0011.png'
 'CP_3822_5766_0012.png' 'CP_3822_5766_0013.png' 'CP_3822_5766_0014.png'
 'CP_3822_5766_0017.png' 'CP_3822_5766_0018.png']
COVID-19
['STOIC-5403-0055.png' 'STOIC-5403-0057.png' 'STOIC-5403-0058.png'
 'STOIC-5403-0059.png' 'STOIC-5403-0060.png' 'STOIC-5403-0062.png'
 'STOIC-5403-0063.png' 'STOIC-5403-0064.png' 'STOIC-5403-0065.png'
 'STOIC-5403-0066.png' 'STOIC-5403-0067.png' 'STOIC-5403-0068.png'
 'STOIC-5403-0069.png' 'STOIC-5403-0070.png' 'STOIC-5403-0071.png'
 'STOIC-5403-0072.png' 'STOIC-5403-0073.png' 'STOIC-5403-0074.png'
 'STOIC-5403-0075.png' 'STOIC-5403-0076.png' 'STOIC-5403-0077.png'
 'STOIC-5403-0090.png' 'STOIC-5403-0091.png' 'STOIC-5403-0092.png'
 'STOIC-5403-0093.png' 'STOIC-5403-0095.png' 'STOIC-5403-0096.png'
 'STOIC-5403-0097.png' 'STOIC-5403-0098.png' 'STOIC-5403-0099.png'
 'STOIC-5403-0100.png' 'STOIC-5403-0101.png' 'STOIC-5403-0102.png'
 'STOIC-5403-0103.png' 'STOIC-5403-0104.png' 'STOIC-5403-0105.png'
 'STOIC-5403-0106.png' 'STOIC-5403-0108.png' 'STOIC-5403-0109.png'
 'STOIC-5403-0110.png' 'STOIC-5403-0111.png' 'STOIC-5403-0112.png'
 'STOIC-5403-0113.png' 'STOIC-5403-0114.png' 'STOIC-5403-0115.png'
 'STOIC-5403-0116.png' 'STOIC-5403-0117.png' 'STOIC-5403-0118.png'
 'STOIC-5403-0119.png' 'STOIC-5403-0120.png' 'STOIC-5403-0121.png'
 'STOIC-5403-0122.png' 'STOIC-5403-0123.png' 'STOIC-5403-0124.png'
 'STOIC-5403-0125.png' 'STOIC-5403-0126.png' 'STOIC-5403-0127.png'
 'STOIC-5403-0128.png' 'STOIC-5403-0129.png' 'STOIC-5403-0130.png'
 'STOIC-5403-0131.png' 'STOIC-5403-0132.png' 'STOIC-5403-0133.png'
 'STOIC-5403-0134.png' 'STOIC-5403-0135.png' 'STOIC-5403-0136.png'
 'STOIC-5403-0137.png' 'STOIC-5403-0138.png' 'STOIC-5403-0139.png'
 'STOIC-5403-0141.png' 'STOIC-5403-0142.png' 'STOIC-5403-0143.png'
 'STOIC-5403-0144.png' 'STOIC-5403-0145.png' 'STOIC-5403-0146.png'
 'STOIC-5403-0147.png' 'STOIC-5403-0148.png' 'STOIC-5403-0149.png'
 'STOIC-5403-0150.png' 'STOIC-5403-0151.png' 'STOIC-5403-0152.png'
 'STOIC-5403-0153.png' 'STOIC-5403-0154.png' 'STOIC-5403-0155.png'
 'STOIC-5403-0156.png' 'STOIC-5403-0157.png' 'STOIC-5403-0158.png'
 'STOIC-5403-0159.png' 'STOIC-5403-0160.png' 'STOIC-5403-0161.png'
 'STOIC-5403-0162.png' 'STOIC-5403-0163.png' 'STOIC-5403-0164.png'
 'STOIC-5403-0165.png' 'STOIC-5403-0166.png' 'STOIC-5403-0167.png'
 'STOIC-5403-0168.png' 'STOIC-5403-0169.png' 'STOIC-5403-0170.png'
 'STOIC-5403-0171.png' 'STOIC-5403-0172.png' 'STOIC-5403-0173.png'
 'STOIC-5403-0174.png' 'STOIC-5403-0175.png' 'STOIC-5403-0177.png'
 'STOIC-5403-0178.png' 'STOIC-5403-0182.png' 'STOIC-5403-0185.png'
 'STOIC-5403-0186.png' 'STOIC-5403-0187.png' 'STOIC-5403-0188.png'
 'STOIC-5403-0189.png' 'STOIC-5403-0190.png' 'STOIC-5403-0191.png'
 'STOIC-5403-0192.png' 'STOIC-5403-0193.png' 'STOIC-5403-0194.png'
 'STOIC-5403-0200.png' 'STOIC-5403-0201.png' 'STOIC-5403-0202.png'
 'STOIC-5403-0203.png' 'STOIC-5403-0206.png' 'STOIC-5403-0208.png'
 'STOIC-5403-0209.png' 'STOIC-5403-0211.png' 'STOIC-5403-0212.png'
 'STOIC-5403-0217.png' 'STOIC-5403-0226.png' 'STOIC-5403-0296.png'
 'STOIC-5403-0310.png' 'STOIC-5403-0085.png' 'STOIC-5403-0224.png'
 'STOIC-5403-0225.png' 'STOIC-5403-0232.png' 'STOIC-5403-0233.png'
 'STOIC-5403-0234.png' 'STOIC-5403-0235.png' 'STOIC-5403-0236.png'
 'STOIC-5403-0242.png' 'STOIC-5403-0244.png' 'STOIC-5403-0246.png'
 'STOIC-5403-0250.png' 'STOIC-5403-0251.png' 'STOIC-5403-0252.png'
 'STOIC-5403-0253.png' 'STOIC-5403-0254.png' 'STOIC-5403-0255.png'
 'STOIC-5403-0256.png' 'STOIC-5403-0257.png' 'STOIC-5403-0258.png'
 'STOIC-5403-0259.png' 'STOIC-5403-0260.png' 'STOIC-5403-0261.png'
 'STOIC-5403-0262.png' 'STOIC-5403-0263.png' 'STOIC-5403-0264.png'
 'STOIC-5403-0265.png' 'STOIC-5403-0266.png' 'STOIC-5403-0267.png'
 'STOIC-5403-0268.png' 'STOIC-5403-0269.png' 'STOIC-5403-0270.png'
 'STOIC-5403-0271.png' 'STOIC-5403-0272.png' 'STOIC-5403-0273.png'
 'STOIC-5403-0274.png' 'STOIC-5403-0275.png' 'STOIC-5403-0277.png'
 'STOIC-5403-0278.png' 'STOIC-5403-0279.png' 'STOIC-5403-0280.png'
 'STOIC-5403-0283.png' 'STOIC-5403-0284.png' 'STOIC-5403-0285.png'
 'STOIC-5403-0289.png' 'STOIC-5403-0290.png' 'STOIC-5403-0300.png'
 'STOIC-5403-0301.png' 'STOIC-5403-0302.png' 'STOIC-5403-0303.png'
 'STOIC-5403-0304.png' 'STOIC-5403-0305.png' 'STOIC-5403-0306.png'
 'STOIC-5403-0313.png']
Pneumonia
['CP_1619_4307_0010.png' 'CP_1619_4307_0011.png' 'CP_1619_4307_0012.png'
 'CP_1619_4307_0013.png' 'CP_1619_4307_0014.png' 'CP_1619_4307_0015.png'
 'CP_1619_4307_0016.png' 'CP_1619_4307_0017.png' 'CP_1619_4307_0018.png']
COVID-19
['HUST-Patient408-0135.png' 'HUST-Patient408-0136.png'
 'HUST-Patient408-0137.png' 'HUST-Patient408-0138.png'
 'HUST-Patient408-0139.png' 'HUST-Patient408-0140.png'
 'HUST-Patient408-0142.png' 'HUST-Patient408-0146.png'
 'HUST-Patient408-0147.png' 'HUST-Patient408-0148.png'
 'HUST-Patient408-0149.png' 'HUST-Patient408-0150.png'
 'HUST-Patient408-0151.png' 'HUST-Patient408-0152.png'
 'HUST-Patient408-0154.png' 'HUST-Patient408-0155.png'
 'HUST-Patient408-0156.png' 'HUST-Patient408-0157.png'
 'HUST-Patient408-0167.png' 'HUST-Patient408-0168.png'
 'HUST-Patient408-0169.png' 'HUST-Patient408-0170.png'
 'HUST-Patient408-0171.png' 'HUST-Patient408-0173.png'
 'HUST-Patient408-0177.png' 'HUST-Patient408-0178.png'
 'HUST-Patient408-0179.png' 'HUST-Patient408-0180.png'
 'HUST-Patient408-0181.png' 'HUST-Patient408-0182.png'
 'HUST-Patient408-0183.png' 'HUST-Patient408-0184.png'
 'HUST-Patient408-0186.png' 'HUST-Patient408-0249.png'
 'HUST-Patient408-0250.png' 'HUST-Patient408-0251.png'
 'HUST-Patient408-0252.png' 'HUST-Patient408-0253.png'
 'HUST-Patient408-0255.png' 'HUST-Patient408-0257.png'
 'HUST-Patient408-0262.png']
Pneumonia
['CP_1574_4262_0006.png' 'CP_1574_4262_0007.png' 'CP_1574_4262_0013.png'
 'CP_1574_4262_0014.png' 'CP_1574_4262_0016.png']
COVID-19
['COVIDCTMD-P080-IM0068.png' 'COVIDCTMD-P080-IM0113.png'
 'COVIDCTMD-P080-IM0114.png' 'COVIDCTMD-P080-IM0115.png'
 'COVIDCTMD-P080-IM0116.png' 'COVIDCTMD-P080-IM0119.png'
 'COVIDCTMD-P080-IM0120.png' 'COVIDCTMD-P080-IM0121.png'
 'COVIDCTMD-P080-IM0122.png' 'COVIDCTMD-P080-IM0123.png'
 'COVIDCTMD-P080-IM0124.png' 'COVIDCTMD-P080-IM0125.png'
 'COVIDCTMD-P080-IM0126.png' 'COVIDCTMD-P080-IM0127.png'
 'COVIDCTMD-P080-IM0128.png' 'COVIDCTMD-P080-IM0129.png'
 'COVIDCTMD-P080-IM0130.png' 'COVIDCTMD-P080-IM0131.png'
 'COVIDCTMD-P080-IM0132.png' 'COVIDCTMD-P080-IM0133.png'
 'COVIDCTMD-P080-IM0134.png' 'COVIDCTMD-P080-IM0135.png'
 'COVIDCTMD-P080-IM0136.png' 'COVIDCTMD-P080-IM0137.png'
 'COVIDCTMD-P080-IM0138.png' 'COVIDCTMD-P080-IM0139.png'
 'COVIDCTMD-P080-IM0140.png' 'COVIDCTMD-P080-IM0141.png'
 'COVIDCTMD-P080-IM0142.png' 'COVIDCTMD-P080-IM0143.png'
 'COVIDCTMD-P080-IM0144.png' 'COVIDCTMD-P080-IM0145.png']
COVID-19
['STOIC-2496-0070.png' 'STOIC-2496-0071.png' 'STOIC-2496-0072.png'
 'STOIC-2496-0073.png' 'STOIC-2496-0074.png' 'STOIC-2496-0075.png'
 'STOIC-2496-0076.png' 'STOIC-2496-0077.png' 'STOIC-2496-0078.png'
 'STOIC-2496-0079.png' 'STOIC-2496-0080.png' 'STOIC-2496-0081.png'
 'STOIC-2496-0082.png' 'STOIC-2496-0083.png' 'STOIC-2496-0084.png'
 'STOIC-2496-0085.png' 'STOIC-2496-0086.png' 'STOIC-2496-0087.png'
 'STOIC-2496-0088.png' 'STOIC-2496-0089.png' 'STOIC-2496-0090.png'
 'STOIC-2496-0091.png' 'STOIC-2496-0092.png' 'STOIC-2496-0093.png'
 'STOIC-2496-0094.png' 'STOIC-2496-0095.png' 'STOIC-2496-0096.png'
 'STOIC-2496-0097.png' 'STOIC-2496-0098.png' 'STOIC-2496-0099.png'
 'STOIC-2496-0100.png' 'STOIC-2496-0101.png' 'STOIC-2496-0102.png'
 'STOIC-2496-0103.png' 'STOIC-2496-0104.png' 'STOIC-2496-0105.png'
 'STOIC-2496-0106.png' 'STOIC-2496-0107.png' 'STOIC-2496-0108.png'
 'STOIC-2496-0110.png' 'STOIC-2496-0111.png' 'STOIC-2496-0112.png'
 'STOIC-2496-0113.png' 'STOIC-2496-0114.png' 'STOIC-2496-0115.png'
 'STOIC-2496-0116.png' 'STOIC-2496-0117.png' 'STOIC-2496-0118.png'
 'STOIC-2496-0119.png' 'STOIC-2496-0120.png' 'STOIC-2496-0121.png'
 'STOIC-2496-0122.png' 'STOIC-2496-0123.png' 'STOIC-2496-0124.png'
 'STOIC-2496-0125.png' 'STOIC-2496-0126.png' 'STOIC-2496-0127.png'
 'STOIC-2496-0128.png' 'STOIC-2496-0130.png' 'STOIC-2496-0132.png'
 'STOIC-2496-0133.png' 'STOIC-2496-0134.png' 'STOIC-2496-0135.png'
 'STOIC-2496-0136.png' 'STOIC-2496-0137.png' 'STOIC-2496-0138.png'
 'STOIC-2496-0139.png' 'STOIC-2496-0140.png' 'STOIC-2496-0141.png'
 'STOIC-2496-0143.png' 'STOIC-2496-0147.png' 'STOIC-2496-0149.png'
 'STOIC-2496-0171.png' 'STOIC-2496-0172.png' 'STOIC-2496-0173.png'
 'STOIC-2496-0174.png' 'STOIC-2496-0175.png' 'STOIC-2496-0176.png'
 'STOIC-2496-0183.png' 'STOIC-2496-0184.png' 'STOIC-2496-0185.png'
 'STOIC-2496-0187.png' 'STOIC-2496-0188.png' 'STOIC-2496-0189.png'
 'STOIC-2496-0190.png' 'STOIC-2496-0191.png' 'STOIC-2496-0196.png'
 'STOIC-2496-0200.png' 'STOIC-2496-0202.png' 'STOIC-2496-0203.png'
 'STOIC-2496-0204.png' 'STOIC-2496-0205.png' 'STOIC-2496-0206.png'
 'STOIC-2496-0207.png' 'STOIC-2496-0208.png' 'STOIC-2496-0209.png'
 'STOIC-2496-0210.png' 'STOIC-2496-0211.png' 'STOIC-2496-0212.png'
 'STOIC-2496-0213.png' 'STOIC-2496-0214.png' 'STOIC-2496-0217.png'
 'STOIC-2496-0218.png' 'STOIC-2496-0219.png' 'STOIC-2496-0221.png'
 'STOIC-2496-0222.png' 'STOIC-2496-0223.png' 'STOIC-2496-0224.png'
 'STOIC-2496-0225.png' 'STOIC-2496-0226.png' 'STOIC-2496-0227.png'
 'STOIC-2496-0228.png' 'STOIC-2496-0232.png' 'STOIC-2496-0233.png'
 'STOIC-2496-0235.png' 'STOIC-2496-0240.png' 'STOIC-2496-0242.png'
 'STOIC-2496-0243.png' 'STOIC-2496-0244.png' 'STOIC-2496-0245.png'
 'STOIC-2496-0246.png' 'STOIC-2496-0247.png' 'STOIC-2496-0248.png'
 'STOIC-2496-0249.png' 'STOIC-2496-0250.png' 'STOIC-2496-0251.png'
 'STOIC-2496-0254.png' 'STOIC-2496-0264.png' 'STOIC-2496-0265.png'
 'STOIC-2496-0266.png' 'STOIC-2496-0275.png' 'STOIC-2496-0276.png'
 'STOIC-2496-0277.png' 'STOIC-2496-0278.png' 'STOIC-2496-0279.png'
 'STOIC-2496-0280.png' 'STOIC-2496-0281.png' 'STOIC-2496-0282.png'
 'STOIC-2496-0283.png' 'STOIC-2496-0284.png' 'STOIC-2496-0285.png'
 'STOIC-2496-0286.png' 'STOIC-2496-0287.png' 'STOIC-2496-0288.png'
 'STOIC-2496-0289.png' 'STOIC-2496-0290.png' 'STOIC-2496-0291.png'
 'STOIC-2496-0292.png' 'STOIC-2496-0293.png' 'STOIC-2496-0298.png'
 'STOIC-2496-0299.png' 'STOIC-2496-0301.png' 'STOIC-2496-0302.png'
 'STOIC-2496-0305.png' 'STOIC-2496-0307.png' 'STOIC-2496-0308.png'
 'STOIC-2496-0309.png' 'STOIC-2496-0310.png' 'STOIC-2496-0311.png'
 'STOIC-2496-0312.png' 'STOIC-2496-0313.png' 'STOIC-2496-0314.png'
 'STOIC-2496-0315.png' 'STOIC-2496-0318.png' 'STOIC-2496-0319.png'
 'STOIC-2496-0320.png' 'STOIC-2496-0326.png' 'STOIC-2496-0328.png'
 'STOIC-2496-0334.png' 'STOIC-2496-0335.png' 'STOIC-2496-0336.png'
 'STOIC-2496-0342.png' 'STOIC-2496-0343.png' 'STOIC-2496-0344.png'
 'STOIC-2496-0345.png' 'STOIC-2496-0346.png' 'STOIC-2496-0347.png'
 'STOIC-2496-0348.png' 'STOIC-2496-0349.png' 'STOIC-2496-0350.png'
 'STOIC-2496-0352.png' 'STOIC-2496-0353.png' 'STOIC-2496-0366.png'
 'STOIC-2496-0367.png' 'STOIC-2496-0368.png' 'STOIC-2496-0369.png'
 'STOIC-2496-0370.png' 'STOIC-2496-0371.png' 'STOIC-2496-0372.png'
 'STOIC-2496-0373.png' 'STOIC-2496-0374.png' 'STOIC-2496-0375.png'
 'STOIC-2496-0376.png' 'STOIC-2496-0377.png' 'STOIC-2496-0378.png'
 'STOIC-2496-0379.png' 'STOIC-2496-0380.png' 'STOIC-2496-0381.png'
 'STOIC-2496-0382.png' 'STOIC-2496-0383.png' 'STOIC-2496-0384.png'
 'STOIC-2496-0385.png' 'STOIC-2496-0389.png' 'STOIC-2496-0390.png'
 'STOIC-2496-0391.png' 'STOIC-2496-0392.png' 'STOIC-2496-0393.png'
 'STOIC-2496-0394.png' 'STOIC-2496-0395.png' 'STOIC-2496-0396.png'
 'STOIC-2496-0397.png' 'STOIC-2496-0398.png' 'STOIC-2496-0166.png'
 'STOIC-2496-0167.png' 'STOIC-2496-0178.png' 'STOIC-2496-0259.png'
 'STOIC-2496-0260.png' 'STOIC-2496-0261.png' 'STOIC-2496-0262.png'
 'STOIC-2496-0271.png' 'STOIC-2496-0273.png' 'STOIC-2496-0297.png'
 'STOIC-2496-0341.png']
Pneumonia
['CP_708_3070_0027.png' 'CP_708_3070_0028.png' 'CP_708_3070_0029.png'
 'CP_708_3070_0030.png' 'CP_708_3070_0031.png' 'CP_708_3070_0032.png'
 'CP_708_3070_0033.png' 'CP_708_3070_0034.png' 'CP_708_3070_0035.png'
 'CP_708_3070_0036.png' 'CP_708_3070_0037.png' 'CP_708_3070_0038.png'
 'CP_708_3070_0039.png']
COVID-19
['STOIC-5311-0118.png' 'STOIC-5311-0119.png' 'STOIC-5311-0120.png'
 'STOIC-5311-0121.png' 'STOIC-5311-0122.png' 'STOIC-5311-0123.png'
 'STOIC-5311-0124.png' 'STOIC-5311-0125.png' 'STOIC-5311-0126.png'
 'STOIC-5311-0127.png' 'STOIC-5311-0128.png' 'STOIC-5311-0129.png'
 'STOIC-5311-0130.png' 'STOIC-5311-0131.png' 'STOIC-5311-0132.png'
 'STOIC-5311-0133.png' 'STOIC-5311-0134.png' 'STOIC-5311-0135.png'
 'STOIC-5311-0136.png' 'STOIC-5311-0137.png' 'STOIC-5311-0138.png'
 'STOIC-5311-0139.png' 'STOIC-5311-0140.png' 'STOIC-5311-0141.png'
 'STOIC-5311-0142.png' 'STOIC-5311-0143.png' 'STOIC-5311-0144.png'
 'STOIC-5311-0145.png' 'STOIC-5311-0146.png' 'STOIC-5311-0147.png'
 'STOIC-5311-0148.png' 'STOIC-5311-0149.png' 'STOIC-5311-0150.png'
 'STOIC-5311-0151.png' 'STOIC-5311-0152.png' 'STOIC-5311-0153.png'
 'STOIC-5311-0154.png' 'STOIC-5311-0155.png' 'STOIC-5311-0156.png'
 'STOIC-5311-0157.png' 'STOIC-5311-0158.png' 'STOIC-5311-0159.png'
 'STOIC-5311-0160.png' 'STOIC-5311-0161.png' 'STOIC-5311-0162.png'
 'STOIC-5311-0163.png' 'STOIC-5311-0164.png' 'STOIC-5311-0165.png'
 'STOIC-5311-0166.png' 'STOIC-5311-0167.png' 'STOIC-5311-0168.png'
 'STOIC-5311-0169.png' 'STOIC-5311-0170.png' 'STOIC-5311-0171.png'
 'STOIC-5311-0172.png' 'STOIC-5311-0173.png' 'STOIC-5311-0174.png'
 'STOIC-5311-0175.png' 'STOIC-5311-0176.png' 'STOIC-5311-0177.png'
 'STOIC-5311-0178.png' 'STOIC-5311-0179.png' 'STOIC-5311-0180.png'
 'STOIC-5311-0181.png' 'STOIC-5311-0182.png' 'STOIC-5311-0183.png'
 'STOIC-5311-0184.png' 'STOIC-5311-0185.png' 'STOIC-5311-0186.png'
 'STOIC-5311-0187.png' 'STOIC-5311-0188.png' 'STOIC-5311-0189.png'
 'STOIC-5311-0190.png' 'STOIC-5311-0191.png' 'STOIC-5311-0192.png'
 'STOIC-5311-0193.png' 'STOIC-5311-0194.png' 'STOIC-5311-0195.png'
 'STOIC-5311-0196.png' 'STOIC-5311-0197.png' 'STOIC-5311-0198.png'
 'STOIC-5311-0199.png' 'STOIC-5311-0200.png' 'STOIC-5311-0201.png'
 'STOIC-5311-0202.png' 'STOIC-5311-0203.png' 'STOIC-5311-0204.png'
 'STOIC-5311-0205.png' 'STOIC-5311-0206.png' 'STOIC-5311-0207.png'
 'STOIC-5311-0208.png' 'STOIC-5311-0209.png' 'STOIC-5311-0210.png'
 'STOIC-5311-0211.png' 'STOIC-5311-0212.png' 'STOIC-5311-0213.png'
 'STOIC-5311-0214.png' 'STOIC-5311-0215.png' 'STOIC-5311-0216.png'
 'STOIC-5311-0217.png' 'STOIC-5311-0218.png' 'STOIC-5311-0219.png'
 'STOIC-5311-0220.png' 'STOIC-5311-0221.png' 'STOIC-5311-0222.png'
 'STOIC-5311-0223.png' 'STOIC-5311-0224.png' 'STOIC-5311-0225.png'
 'STOIC-5311-0226.png' 'STOIC-5311-0227.png' 'STOIC-5311-0228.png'
 'STOIC-5311-0229.png' 'STOIC-5311-0230.png' 'STOIC-5311-0231.png'
 'STOIC-5311-0232.png' 'STOIC-5311-0233.png' 'STOIC-5311-0234.png'
 'STOIC-5311-0235.png' 'STOIC-5311-0236.png' 'STOIC-5311-0237.png'
 'STOIC-5311-0238.png' 'STOIC-5311-0239.png' 'STOIC-5311-0240.png'
 'STOIC-5311-0241.png' 'STOIC-5311-0242.png' 'STOIC-5311-0243.png'
 'STOIC-5311-0244.png' 'STOIC-5311-0245.png' 'STOIC-5311-0246.png'
 'STOIC-5311-0247.png' 'STOIC-5311-0248.png' 'STOIC-5311-0249.png'
 'STOIC-5311-0250.png' 'STOIC-5311-0251.png' 'STOIC-5311-0252.png'
 'STOIC-5311-0253.png' 'STOIC-5311-0254.png' 'STOIC-5311-0255.png'
 'STOIC-5311-0256.png' 'STOIC-5311-0257.png' 'STOIC-5311-0258.png'
 'STOIC-5311-0259.png' 'STOIC-5311-0260.png' 'STOIC-5311-0261.png'
 'STOIC-5311-0262.png' 'STOIC-5311-0263.png' 'STOIC-5311-0264.png'
 'STOIC-5311-0265.png' 'STOIC-5311-0266.png' 'STOIC-5311-0267.png'
 'STOIC-5311-0268.png' 'STOIC-5311-0269.png' 'STOIC-5311-0270.png'
 'STOIC-5311-0271.png' 'STOIC-5311-0272.png' 'STOIC-5311-0273.png'
