COVID-19
['COVIDCTMD-P065-IM0033.png' 'COVIDCTMD-P065-IM0034.png'
 'COVIDCTMD-P065-IM0035.png' 'COVIDCTMD-P065-IM0036.png'
 'COVIDCTMD-P065-IM0037.png' 'COVIDCTMD-P065-IM0038.png'
 'COVIDCTMD-P065-IM0039.png' 'COVIDCTMD-P065-IM0040.png'
 'COVIDCTMD-P065-IM0041.png' 'COVIDCTMD-P065-IM0042.png'
 'COVIDCTMD-P065-IM0043.png' 'COVIDCTMD-P065-IM0044.png'
 'COVIDCTMD-P065-IM0045.png' 'COVIDCTMD-P065-IM0046.png'
 'COVIDCTMD-P065-IM0047.png' 'COVIDCTMD-P065-IM0048.png'
 'COVIDCTMD-P065-IM0049.png' 'COVIDCTMD-P065-IM0050.png'
 'COVIDCTMD-P065-IM0051.png' 'COVIDCTMD-P065-IM0052.png'
 'COVIDCTMD-P065-IM0053.png' 'COVIDCTMD-P065-IM0054.png'
 'COVIDCTMD-P065-IM0055.png' 'COVIDCTMD-P065-IM0056.png'
 'COVIDCTMD-P065-IM0057.png' 'COVIDCTMD-P065-IM0058.png'
 'COVIDCTMD-P065-IM0059.png' 'COVIDCTMD-P065-IM0060.png'
 'COVIDCTMD-P065-IM0061.png' 'COVIDCTMD-P065-IM0062.png'
 'COVIDCTMD-P065-IM0063.png' 'COVIDCTMD-P065-IM0064.png'
 'COVIDCTMD-P065-IM0065.png' 'COVIDCTMD-P065-IM0066.png'
 'COVIDCTMD-P065-IM0067.png' 'COVIDCTMD-P065-IM0068.png'
 'COVIDCTMD-P065-IM0069.png' 'COVIDCTMD-P065-IM0070.png'
 'COVIDCTMD-P065-IM0071.png' 'COVIDCTMD-P065-IM0072.png'
 'COVIDCTMD-P065-IM0073.png' 'COVIDCTMD-P065-IM0074.png'
 'COVIDCTMD-P065-IM0075.png' 'COVIDCTMD-P065-IM0076.png'
 'COVIDCTMD-P065-IM0077.png' 'COVIDCTMD-P065-IM0078.png'
 'COVIDCTMD-P065-IM0079.png' 'COVIDCTMD-P065-IM0080.png'
 'COVIDCTMD-P065-IM0081.png' 'COVIDCTMD-P065-IM0082.png'
 'COVIDCTMD-P065-IM0083.png' 'COVIDCTMD-P065-IM0084.png'
 'COVIDCTMD-P065-IM0085.png' 'COVIDCTMD-P065-IM0086.png'
 'COVIDCTMD-P065-IM0087.png' 'COVIDCTMD-P065-IM0088.png'
 'COVIDCTMD-P065-IM0089.png' 'COVIDCTMD-P065-IM0090.png'
 'COVIDCTMD-P065-IM0091.png' 'COVIDCTMD-P065-IM0092.png'
 'COVIDCTMD-P065-IM0093.png' 'COVIDCTMD-P065-IM0094.png'
 'COVIDCTMD-P065-IM0095.png' 'COVIDCTMD-P065-IM0096.png'
 'COVIDCTMD-P065-IM0097.png' 'COVIDCTMD-P065-IM0098.png'
 'COVIDCTMD-P065-IM0099.png' 'COVIDCTMD-P065-IM0100.png'
 'COVIDCTMD-P065-IM0101.png' 'COVIDCTMD-P065-IM0102.png'
 'COVIDCTMD-P065-IM0103.png' 'COVIDCTMD-P065-IM0104.png'
 'COVIDCTMD-P065-IM0107.png' 'COVIDCTMD-P065-IM0108.png']
COVID-19
['STOIC-1426-0056.png' 'STOIC-1426-0057.png' 'STOIC-1426-0058.png'
 'CP_12_3168_0195.png' 'CP_12_3168_0196.png' 'CP_12_3168_0197.png'
 'CP_12_3168_0198.png' 'CP_12_3168_0199.png' 'CP_12_3168_0200.png'
 'CP_12_3168_0201.png' 'CP_12_3168_0202.png' 'CP_12_3168_0203.png'
 'CP_12_3168_0204.png' 'CP_12_3168_0205.png' 'CP_12_3168_0206.png'
 'CP_12_3168_0207.png' 'CP_12_3168_0208.png' 'CP_12_3168_0209.png'
 'CP_12_3168_0210.png' 'CP_12_3168_0211.png' 'CP_12_3168_0212.png'
 'CP_12_3168_0213.png' 'CP_12_3168_0214.png' 'CP_12_3168_0215.png'
 'CP_12_3168_0216.png' 'CP_12_3168_0217.png' 'CP_12_3168_0218.png'
 'CP_12_3168_0219.png' 'CP_12_3168_0220.png' 'CP_12_3168_0221.png'
 'CP_12_3168_0222.png' 'CP_12_3168_0223.png' 'CP_12_3168_0224.png'
 'CP_12_3168_0238.png' 'CP_12_3168_0239.png' 'CP_12_3168_0240.png']
Pneumonia
['CP_3788_5732_0009.png' 'CP_3788_5732_0010.png' 'CP_3788_5732_0011.png'
 'CP_3788_5732_0012.png']
Pneumonia
['CP_671_3033_0020.png' 'CP_671_3033_0021.png' 'CP_671_3033_0023.png'
 'CP_671_3033_0059.png' 'CP_671_3033_0080.png' 'CP_671_3033_0084.png'
 'CP_671_3033_0085.png' 'CP_671_3033_0086.png' 'CP_671_3033_0087.png'
 'CP_671_3033_0089.png' 'CP_671_3033_0090.png' 'CP_671_3033_0091.png'
 'CP_671_3033_0092.png' 'CP_671_3033_0093.png' 'CP_671_3033_0096.png'
 'CP_671_3033_0097.png' 'CP_671_3033_0100.png' 'CP_671_3033_0101.png'
 'CP_671_3033_0102.png' 'CP_671_3033_0104.png' 'CP_671_3033_0117.png'
 'CP_671_3033_0118.png' 'CP_671_3033_0119.png' 'CP_671_3033_0120.png'
 'CP_671_3033_0122.png' 'CP_671_3033_0123.png' 'CP_671_3033_0131.png'
 'CP_671_3033_0133.png' 'CP_671_3033_0134.png' 'CP_671_3033_0138.png'
 'CP_671_3033_0139.png' 'CP_671_3033_0146.png' 'CP_671_3033_0147.png'
 'CP_671_3033_0148.png' 'CP_671_3033_0149.png' 'CP_671_3033_0150.png'
 'CP_671_3033_0151.png' 'CP_671_3033_0153.png' 'CP_671_3033_0155.png'
 'CP_671_3033_0156.png' 'CP_671_3033_0157.png' 'CP_671_3033_0158.png'
 'CP_671_3033_0159.png' 'CP_671_3033_0164.png' 'CP_671_3033_0166.png'
 'CP_671_3033_0167.png' 'CP_671_3033_0168.png' 'CP_671_3033_0169.png'
 'CP_671_3033_0172.png' 'CP_671_3033_0173.png' 'CP_671_3033_0174.png'
 'CP_671_3033_0175.png' 'CP_671_3033_0177.png' 'CP_671_3033_0183.png'
 'CP_671_3033_0184.png' 'CP_671_3033_0186.png' 'CP_671_3033_0191.png'
 'CP_671_3033_0192.png' 'CP_671_3033_0193.png' 'CP_671_3033_0194.png'
 'CP_671_3033_0195.png' 'CP_671_3033_0196.png' 'CP_671_3033_0200.png'
 'CP_671_3033_0201.png' 'CP_671_3033_0202.png' 'CP_671_3033_0203.png'
 'CP_671_3033_0204.png' 'CP_671_3033_0205.png' 'CP_671_3033_0206.png'
 'CP_671_3033_0207.png' 'CP_671_3033_0208.png' 'CP_671_3033_0209.png'
 'CP_671_3033_0211.png' 'CP_671_3033_0212.png' 'CP_671_3033_0213.png'
 'CP_671_3033_0214.png' 'CP_671_3033_0215.png' 'CP_671_3033_0216.png'
 'CP_671_3033_0217.png' 'CP_671_3033_0218.png' 'CP_671_3033_0219.png'
 'CP_671_3033_0220.png' 'CP_671_3033_0222.png' 'CP_671_3033_0223.png'
 'CP_671_3033_0224.png' 'CP_671_3033_0225.png' 'CP_671_3033_0226.png'
 'CP_671_3033_0227.png' 'CP_671_3033_0228.png' 'CP_671_3033_0229.png'
 'CP_671_3033_0230.png' 'CP_671_3033_0231.png' 'CP_671_3033_0233.png'
 'CP_671_3033_0237.png' 'CP_671_3033_0238.png' 'CP_671_3033_0242.png'
 'CP_671_3033_0244.png' 'CP_671_3033_0245.png' 'CP_671_3033_0247.png'
 'CP_671_3033_0248.png' 'CP_671_3033_0251.png' 'CP_671_3033_0253.png'
 'CP_671_3033_0254.png' 'CP_671_3033_0255.png' 'CP_671_3033_0386.png'
 'CP_671_3033_0387.png' 'CP_671_3033_0388.png' 'CP_671_3033_0389.png'
 'CP_671_3033_0390.png' 'CP_671_3033_0391.png' 'CP_671_3033_0392.png'
 'CP_671_3033_0393.png' 'CP_671_3033_0395.png' 'CP_671_3033_0396.png'
 'CP_671_3033_0397.png' 'CP_671_3033_0423.png' 'CP_671_3033_0424.png'
 'CP_671_3033_0425.png' 'CP_671_3033_0426.png' 'CP_671_3033_0427.png'
 'CP_671_3033_0428.png' 'CP_671_3033_0429.png' 'CP_671_3033_0430.png'
 'CP_671_3033_0431.png' 'CP_671_3033_0433.png' 'CP_671_3033_0434.png'
 'CP_671_3033_0435.png']
COVID-19
['HUST-Patient1273-0054.png' 'HUST-Patient1273-0055.png'
 'HUST-Patient1273-0056.png' 'HUST-Patient1273-0057.png'
 'HUST-Patient1273-0058.png' 'HUST-Patient1273-0059.png'
 'HUST-Patient1273-0060.png' 'HUST-Patient1273-0061.png'
 'HUST-Patient1273-0062.png' 'HUST-Patient1273-0063.png'
 'HUST-Patient1273-0064.png' 'HUST-Patient1273-0065.png'
 'HUST-Patient1273-0066.png' 'HUST-Patient1273-0067.png'
 'HUST-Patient1273-0068.png' 'HUST-Patient1273-0069.png'
 'HUST-Patient1273-0070.png' 'HUST-Patient1273-0071.png'
 'HUST-Patient1273-0072.png' 'HUST-Patient1273-0073.png'
 'HUST-Patient1273-0074.png' 'HUST-Patient1273-0075.png'
 'HUST-Patient1273-0076.png' 'HUST-Patient1273-0077.png'
 'HUST-Patient1273-0078.png' 'HUST-Patient1273-0079.png'
 'HUST-Patient1273-0080.png' 'HUST-Patient1273-0081.png'
 'HUST-Patient1273-0082.png' 'HUST-Patient1273-0083.png'
 'HUST-Patient1273-0084.png' 'HUST-Patient1273-0085.png'
 'HUST-Patient1273-0086.png' 'HUST-Patient1273-0087.png'
 'HUST-Patient1273-0088.png' 'HUST-Patient1273-0089.png'
 'HUST-Patient1273-0090.png' 'HUST-Patient1273-0091.png'
 'HUST-Patient1273-0092.png' 'HUST-Patient1273-0093.png'
 'HUST-Patient1273-0094.png' 'HUST-Patient1273-0095.png'
 'HUST-Patient1273-0096.png' 'HUST-Patient1273-0097.png'
 'HUST-Patient1273-0098.png' 'HUST-Patient1273-0099.png'
 'HUST-Patient1273-0100.png' 'HUST-Patient1273-0101.png'
 'HUST-Patient1273-0102.png' 'HUST-Patient1273-0103.png'
 'HUST-Patient1273-0104.png']
COVID-19
['STOIC-8576-0093.png' 'STOIC-8576-0094.png' 'STOIC-8576-0095.png'
 'STOIC-8576-0096.png' 'STOIC-8576-0097.png' 'STOIC-8576-0098.png'
 'STOIC-8576-0099.png' 'STOIC-8576-0100.png' 'STOIC-8576-0101.png'
 'STOIC-8576-0102.png' 'STOIC-8576-0103.png' 'STOIC-8576-0104.png'
 'STOIC-8576-0105.png' 'STOIC-8576-0106.png' 'STOIC-8576-0107.png'
 'STOIC-8576-0108.png' 'STOIC-8576-0109.png' 'STOIC-8576-0110.png'
 'STOIC-8576-0111.png' 'STOIC-8576-0112.png' 'STOIC-8576-0113.png'
 'STOIC-8576-0114.png' 'STOIC-8576-0115.png' 'STOIC-8576-0116.png'
 'STOIC-8576-0117.png' 'STOIC-8576-0118.png' 'STOIC-8576-0119.png'
 'STOIC-8576-0120.png' 'STOIC-8576-0121.png' 'STOIC-8576-0122.png'
 'STOIC-8576-0123.png' 'STOIC-8576-0124.png' 'STOIC-8576-0125.png'
 'STOIC-8576-0126.png' 'STOIC-8576-0127.png' 'STOIC-8576-0128.png'
 'STOIC-8576-0129.png' 'STOIC-8576-0130.png' 'STOIC-8576-0131.png'
 'STOIC-8576-0132.png' 'STOIC-8576-0133.png' 'STOIC-8576-0134.png'
 'STOIC-8576-0135.png' 'STOIC-8576-0136.png' 'STOIC-8576-0137.png'
 'STOIC-8576-0138.png' 'STOIC-8576-0139.png' 'STOIC-8576-0140.png'
 'STOIC-8576-0141.png' 'STOIC-8576-0142.png' 'STOIC-8576-0143.png'
 'STOIC-8576-0144.png' 'STOIC-8576-0145.png' 'STOIC-8576-0146.png'
 'STOIC-8576-0147.png' 'STOIC-8576-0148.png' 'STOIC-8576-0149.png'
 'STOIC-8576-0150.png' 'STOIC-8576-0151.png' 'STOIC-8576-0152.png'
 'STOIC-8576-0153.png' 'STOIC-8576-0154.png' 'STOIC-8576-0155.png'
 'STOIC-8576-0156.png' 'STOIC-8576-0157.png' 'STOIC-8576-0158.png'
 'STOIC-8576-0159.png' 'STOIC-8576-0160.png' 'STOIC-8576-0161.png'
 'STOIC-8576-0162.png' 'STOIC-8576-0163.png' 'STOIC-8576-0164.png'
 'STOIC-8576-0165.png' 'STOIC-8576-0166.png' 'STOIC-8576-0167.png'
 'STOIC-8576-0168.png' 'STOIC-8576-0169.png' 'STOIC-8576-0170.png'
 'STOIC-8576-0171.png' 'STOIC-8576-0172.png' 'STOIC-8576-0173.png'
 'STOIC-8576-0174.png' 'STOIC-8576-0175.png' 'STOIC-8576-0176.png'
 'STOIC-8576-0177.png' 'STOIC-8576-0178.png' 'STOIC-8576-0179.png'
 'STOIC-8576-0180.png' 'STOIC-8576-0181.png' 'STOIC-8576-0182.png'
 'STOIC-8576-0183.png' 'STOIC-8576-0184.png' 'STOIC-8576-0185.png'
 'STOIC-8576-0186.png' 'STOIC-8576-0187.png' 'STOIC-8576-0188.png'
 'STOIC-8576-0189.png' 'STOIC-8576-0190.png' 'STOIC-8576-0191.png'
 'STOIC-8576-0192.png' 'STOIC-8576-0193.png' 'STOIC-8576-0194.png'
 'STOIC-8576-0195.png' 'STOIC-8576-0196.png' 'STOIC-8576-0197.png'
 'STOIC-8576-0198.png' 'STOIC-8576-0199.png' 'STOIC-8576-0200.png'
 'STOIC-8576-0201.png' 'STOIC-8576-0202.png' 'STOIC-8576-0203.png'
 'STOIC-8576-0204.png' 'STOIC-8576-0205.png' 'STOIC-8576-0206.png'
 'STOIC-8576-0207.png' 'STOIC-8576-0208.png' 'STOIC-8576-0209.png'
 'STOIC-8576-0210.png' 'STOIC-8576-0211.png' 'STOIC-8576-0212.png'
 'STOIC-8576-0213.png' 'STOIC-8576-0214.png' 'STOIC-8576-0215.png'
 'STOIC-8576-0216.png' 'STOIC-8576-0217.png' 'STOIC-8576-0218.png'
 'STOIC-8576-0219.png' 'STOIC-8576-0220.png' 'STOIC-8576-0221.png'
 'STOIC-8576-0222.png' 'STOIC-8576-0223.png' 'STOIC-8576-0224.png'
 'STOIC-8576-0225.png' 'STOIC-8576-0226.png' 'STOIC-8576-0227.png'
 'STOIC-8576-0228.png' 'STOIC-8576-0229.png' 'STOIC-8576-0230.png'
 'STOIC-8576-0231.png' 'STOIC-8576-0232.png' 'STOIC-8576-0233.png'
 'STOIC-8576-0234.png' 'STOIC-8576-0235.png' 'STOIC-8576-0236.png'
 'STOIC-8576-0237.png' 'STOIC-8576-0238.png' 'STOIC-8576-0239.png'
 'STOIC-8576-0240.png' 'STOIC-8576-0241.png' 'STOIC-8576-0242.png'
 'STOIC-8576-0243.png' 'STOIC-8576-0244.png' 'STOIC-8576-0245.png'
 'STOIC-8576-0246.png' 'STOIC-8576-0247.png' 'STOIC-8576-0248.png'
 'STOIC-8576-0249.png' 'STOIC-8576-0250.png' 'STOIC-8576-0251.png'
 'STOIC-8576-0252.png' 'STOIC-8576-0253.png' 'STOIC-8576-0254.png'
 'STOIC-8576-0255.png' 'STOIC-8576-0256.png' 'STOIC-8576-0257.png'
 'STOIC-8576-0258.png' 'STOIC-8576-0259.png' 'STOIC-8576-0260.png'
 'STOIC-8576-0261.png' 'STOIC-8576-0262.png' 'STOIC-8576-0263.png'
 'STOIC-8576-0264.png' 'STOIC-8576-0265.png' 'STOIC-8576-0266.png'
 'STOIC-8576-0267.png' 'STOIC-8576-0268.png' 'STOIC-8576-0269.png'
 'STOIC-8576-0270.png' 'STOIC-8576-0271.png' 'STOIC-8576-0272.png'
 'STOIC-8576-0273.png' 'STOIC-8576-0274.png' 'STOIC-8576-0275.png'
 'STOIC-8576-0276.png' 'STOIC-8576-0277.png' 'STOIC-8576-0278.png'
 'STOIC-8576-0279.png' 'STOIC-8576-0280.png' 'STOIC-8576-0281.png'
 'STOIC-8576-0282.png' 'STOIC-8576-0283.png' 'STOIC-8576-0284.png'
 'STOIC-8576-0285.png' 'STOIC-8576-0286.png' 'STOIC-8576-0287.png'
 'STOIC-8576-0288.png' 'STOIC-8576-0289.png' 'STOIC-8576-0290.png'
 'STOIC-8576-0291.png' 'STOIC-8576-0292.png' 'STOIC-8576-0293.png'
 'STOIC-8576-0294.png' 'STOIC-8576-0295.png' 'STOIC-8576-0296.png'
 'STOIC-8576-0297.png' 'STOIC-8576-0298.png' 'STOIC-8576-0299.png'
 'STOIC-8576-0300.png' 'STOIC-8576-0301.png' 'STOIC-8576-0302.png'
 'STOIC-8576-0303.png' 'STOIC-8576-0304.png' 'STOIC-8576-0305.png'
 'STOIC-8576-0306.png' 'STOIC-8576-0307.png' 'STOIC-8576-0308.png'
 'STOIC-8576-0309.png' 'STOIC-8576-0310.png' 'STOIC-8576-0311.png'
 'STOIC-8576-0312.png' 'STOIC-8576-0313.png' 'STOIC-8576-0314.png'
 'STOIC-8576-0315.png' 'STOIC-8576-0316.png']
COVID-19
['STOIC-2234-0083.png' 'STOIC-2234-0084.png' 'STOIC-2234-0085.png'
 'STOIC-2234-0086.png' 'STOIC-2234-0087.png' 'STOIC-2234-0088.png'
 'STOIC-2234-0089.png' 'STOIC-2234-0090.png' 'STOIC-2234-0091.png'
 'STOIC-2234-0092.png' 'STOIC-2234-0093.png' 'STOIC-2234-0094.png'
 'STOIC-2234-0095.png' 'STOIC-2234-0096.png' 'STOIC-2234-0097.png'
 'STOIC-2234-0098.png' 'STOIC-2234-0099.png' 'STOIC-2234-0100.png'
 'STOIC-2234-0101.png' 'STOIC-2234-0102.png' 'STOIC-2234-0103.png'
 'STOIC-2234-0104.png' 'STOIC-2234-0105.png' 'STOIC-2234-0106.png'
 'STOIC-2234-0107.png' 'STOIC-2234-0108.png' 'STOIC-2234-0109.png'
 'STOIC-2234-0110.png' 'STOIC-2234-0111.png' 'STOIC-2234-0112.png'
 'STOIC-2234-0113.png' 'STOIC-2234-0114.png' 'STOIC-2234-0115.png'
 'STOIC-2234-0116.png' 'STOIC-2234-0117.png' 'STOIC-2234-0118.png'
 'STOIC-2234-0119.png' 'STOIC-2234-0120.png' 'STOIC-2234-0121.png'
 'STOIC-2234-0122.png' 'STOIC-2234-0123.png' 'STOIC-2234-0124.png'
 'STOIC-2234-0125.png' 'STOIC-2234-0126.png' 'STOIC-2234-0127.png'
 'STOIC-2234-0128.png' 'STOIC-2234-0129.png' 'STOIC-2234-0130.png'
 'STOIC-2234-0131.png' 'STOIC-2234-0132.png' 'STOIC-2234-0133.png'
 'STOIC-2234-0134.png' 'STOIC-2234-0135.png' 'STOIC-2234-0136.png'
 'STOIC-2234-0137.png' 'STOIC-2234-0138.png' 'STOIC-2234-0139.png'
 'STOIC-2234-0140.png' 'STOIC-2234-0141.png' 'STOIC-2234-0142.png'
 'STOIC-2234-0143.png' 'STOIC-2234-0144.png' 'STOIC-2234-0145.png'
 'STOIC-2234-0146.png' 'STOIC-2234-0147.png' 'STOIC-2234-0148.png'
 'STOIC-2234-0149.png' 'STOIC-2234-0150.png' 'STOIC-2234-0151.png'
 'STOIC-2234-0152.png' 'STOIC-2234-0153.png' 'STOIC-2234-0154.png'
 'STOIC-2234-0155.png' 'STOIC-2234-0156.png' 'STOIC-2234-0157.png'
 'STOIC-2234-0158.png' 'STOIC-2234-0159.png' 'STOIC-2234-0160.png'
 'STOIC-2234-0161.png' 'STOIC-2234-0162.png' 'STOIC-2234-0163.png'
 'STOIC-2234-0164.png' 'STOIC-2234-0165.png' 'STOIC-2234-0166.png'
 'STOIC-2234-0167.png' 'STOIC-2234-0168.png' 'STOIC-2234-0169.png'
 'STOIC-2234-0170.png' 'STOIC-2234-0171.png' 'STOIC-2234-0172.png'
 'STOIC-2234-0173.png' 'STOIC-2234-0174.png' 'STOIC-2234-0175.png'
 'STOIC-2234-0176.png' 'STOIC-2234-0177.png' 'STOIC-2234-0178.png'
 'STOIC-2234-0179.png' 'STOIC-2234-0180.png' 'STOIC-2234-0181.png'
 'STOIC-2234-0182.png' 'STOIC-2234-0183.png' 'STOIC-2234-0184.png'
 'STOIC-2234-0185.png' 'STOIC-2234-0186.png' 'STOIC-2234-0187.png'
 'STOIC-2234-0188.png' 'STOIC-2234-0189.png' 'STOIC-2234-0190.png'
 'STOIC-2234-0191.png' 'STOIC-2234-0192.png' 'STOIC-2234-0193.png'
 'STOIC-2234-0194.png' 'STOIC-2234-0195.png' 'STOIC-2234-0196.png'
 'STOIC-2234-0197.png' 'STOIC-2234-0198.png' 'STOIC-2234-0199.png'
 'STOIC-2234-0200.png' 'STOIC-2234-0201.png' 'STOIC-2234-0202.png'
 'STOIC-2234-0203.png' 'STOIC-2234-0204.png' 'STOIC-2234-0205.png'
 'STOIC-2234-0206.png' 'STOIC-2234-0207.png' 'STOIC-2234-0208.png'
 'STOIC-2234-0209.png' 'STOIC-2234-0210.png' 'STOIC-2234-0211.png'
 'STOIC-2234-0212.png' 'STOIC-2234-0213.png' 'STOIC-2234-0214.png'
 'STOIC-2234-0215.png' 'STOIC-2234-0216.png' 'STOIC-2234-0217.png'
 'STOIC-2234-0218.png' 'STOIC-2234-0219.png' 'STOIC-2234-0220.png'
 'STOIC-2234-0221.png' 'STOIC-2234-0222.png' 'STOIC-2234-0223.png'
 'STOIC-2234-0224.png' 'STOIC-2234-0225.png' 'STOIC-2234-0226.png'
 'STOIC-2234-0227.png' 'STOIC-2234-0228.png' 'STOIC-2234-0229.png'
 'STOIC-2234-0230.png' 'STOIC-2234-0231.png' 'STOIC-2234-0232.png'
 'STOIC-2234-0233.png' 'STOIC-2234-0234.png' 'STOIC-2234-0235.png'
 'STOIC-2234-0236.png' 'STOIC-2234-0237.png' 'STOIC-2234-0238.png'
 'STOIC-2234-0239.png' 'STOIC-2234-0240.png' 'STOIC-2234-0241.png'
 'STOIC-2234-0242.png' 'STOIC-2234-0243.png' 'STOIC-2234-0244.png'
 'STOIC-2234-0245.png' 'STOIC-2234-0246.png' 'STOIC-2234-0247.png'
 'STOIC-2234-0248.png' 'STOIC-2234-0249.png' 'STOIC-2234-0250.png'
 'STOIC-2234-0251.png' 'STOIC-2234-0252.png' 'STOIC-2234-0253.png'
 'STOIC-2234-0254.png' 'STOIC-2234-0255.png' 'STOIC-2234-0256.png'
 'STOIC-2234-0257.png' 'STOIC-2234-0258.png' 'STOIC-2234-0259.png'
 'STOIC-2234-0260.png' 'STOIC-2234-0261.png' 'STOIC-2234-0262.png'
 'STOIC-2234-0263.png' 'STOIC-2234-0264.png' 'STOIC-2234-0265.png'
 'STOIC-2234-0266.png' 'STOIC-2234-0267.png' 'STOIC-2234-0268.png'
 'STOIC-2234-0269.png' 'STOIC-2234-0270.png' 'STOIC-2234-0271.png'
 'STOIC-2234-0272.png' 'STOIC-2234-0273.png' 'STOIC-2234-0274.png'
 'STOIC-2234-0275.png' 'STOIC-2234-0276.png' 'STOIC-2234-0277.png'
 'STOIC-2234-0278.png' 'STOIC-2234-0279.png' 'STOIC-2234-0280.png'
 'STOIC-2234-0281.png' 'STOIC-2234-0282.png' 'STOIC-2234-0283.png'
 'STOIC-2234-0284.png' 'STOIC-2234-0285.png' 'STOIC-2234-0286.png'
 'STOIC-2234-0287.png' 'STOIC-2234-0288.png' 'STOIC-2234-0289.png'
 'STOIC-2234-0290.png' 'STOIC-2234-0291.png' 'STOIC-2234-0292.png'
 'STOIC-2234-0293.png' 'STOIC-2234-0294.png' 'STOIC-2234-0295.png'
 'STOIC-2234-0296.png' 'STOIC-2234-0297.png' 'STOIC-2234-0299.png'
 'STOIC-2234-0300.png' 'STOIC-2234-0301.png' 'STOIC-2234-0302.png'
 'STOIC-2234-0303.png' 'STOIC-2234-0304.png' 'STOIC-2234-0305.png'
 'STOIC-2234-0306.png' 'STOIC-2234-0307.png' 'STOIC-2234-0308.png'
 'STOIC-2234-0309.png' 'STOIC-2234-0310.png' 'STOIC-2234-0311.png'
 'STOIC-2234-0312.png' 'STOIC-2234-0313.png' 'STOIC-2234-0314.png'
 'STOIC-2234-0315.png' 'STOIC-2234-0316.png' 'STOIC-2234-0317.png'
 'STOIC-2234-0318.png' 'STOIC-2234-0319.png' 'STOIC-2234-0320.png'
 'STOIC-2234-0321.png' 'STOIC-2234-0322.png' 'STOIC-2234-0323.png'
 'STOIC-2234-0324.png' 'STOIC-2234-0325.png' 'STOIC-2234-0326.png'
 'STOIC-2234-0327.png' 'STOIC-2234-0328.png' 'STOIC-2234-0329.png'
 'STOIC-2234-0330.png' 'STOIC-2234-0331.png' 'STOIC-2234-0332.png'
 'STOIC-2234-0333.png' 'STOIC-2234-0334.png' 'STOIC-2234-0335.png'
 'STOIC-2234-0336.png' 'STOIC-2234-0337.png' 'STOIC-2234-0338.png'
 'STOIC-2234-0339.png' 'STOIC-2234-0340.png' 'STOIC-2234-0341.png'
 'STOIC-2234-0342.png' 'STOIC-2234-0343.png' 'STOIC-2234-0344.png'
 'STOIC-2234-0345.png' 'STOIC-2234-0346.png' 'STOIC-2234-0347.png'
 'STOIC-2234-0348.png' 'STOIC-2234-0349.png' 'STOIC-2234-0350.png'
 'STOIC-2234-0351.png']
COVID-19
['STOIC-6981-0054.png' 'STOIC-6981-0055.png' 'STOIC-6981-0056.png'
 'STOIC-6981-0059.png' 'STOIC-6981-0060.png' 'STOIC-6981-0061.png'
 'STOIC-6981-0063.png' 'STOIC-6981-0064.png' 'STOIC-6981-0065.png'
 'STOIC-6981-0066.png' 'STOIC-6981-0067.png' 'STOIC-6981-0068.png'
 'STOIC-6981-0069.png' 'STOIC-6981-0070.png' 'STOIC-6981-0071.png'
 'STOIC-6981-0072.png' 'STOIC-6981-0073.png' 'STOIC-6981-0074.png'
 'STOIC-6981-0075.png' 'STOIC-6981-0076.png' 'STOIC-6981-0077.png'
 'STOIC-6981-0078.png' 'STOIC-6981-0079.png' 'STOIC-6981-0080.png'
 'STOIC-6981-0081.png' 'STOIC-6981-0082.png' 'STOIC-6981-0083.png'
 'STOIC-6981-0084.png' 'STOIC-6981-0085.png' 'STOIC-6981-0086.png'
 'STOIC-6981-0087.png' 'STOIC-6981-0088.png' 'STOIC-6981-0089.png'
 'STOIC-6981-0090.png' 'STOIC-6981-0091.png' 'STOIC-6981-0092.png'
 'STOIC-6981-0093.png' 'STOIC-6981-0094.png' 'STOIC-6981-0095.png'
 'STOIC-6981-0096.png' 'STOIC-6981-0097.png' 'STOIC-6981-0098.png'
 'STOIC-6981-0099.png' 'STOIC-6981-0100.png' 'STOIC-6981-0101.png'
 'STOIC-6981-0102.png' 'STOIC-6981-0103.png' 'STOIC-6981-0104.png'
 'STOIC-6981-0105.png' 'STOIC-6981-0106.png' 'STOIC-6981-0107.png'
 'STOIC-6981-0108.png' 'STOIC-6981-0109.png' 'STOIC-6981-0110.png'
 'STOIC-6981-0111.png' 'STOIC-6981-0112.png' 'STOIC-6981-0113.png'
 'STOIC-6981-0114.png' 'STOIC-6981-0115.png' 'STOIC-6981-0116.png'
 'STOIC-6981-0117.png' 'STOIC-6981-0118.png' 'STOIC-6981-0119.png'
 'STOIC-6981-0120.png' 'STOIC-6981-0121.png' 'STOIC-6981-0122.png'
 'STOIC-6981-0123.png' 'STOIC-6981-0124.png' 'STOIC-6981-0125.png'
 'STOIC-6981-0126.png' 'STOIC-6981-0127.png' 'STOIC-6981-0128.png'
 'STOIC-6981-0129.png' 'STOIC-6981-0130.png' 'STOIC-6981-0131.png'
 'STOIC-6981-0132.png' 'STOIC-6981-0133.png' 'STOIC-6981-0134.png'
 'STOIC-6981-0135.png' 'STOIC-6981-0136.png' 'STOIC-6981-0137.png'
 'STOIC-6981-0138.png' 'STOIC-6981-0139.png' 'STOIC-6981-0140.png'
 'STOIC-6981-0141.png' 'STOIC-6981-0142.png' 'STOIC-6981-0143.png'
