COVID-19
['STOIC-3547-0088.png' 'STOIC-3547-0090.png' 'STOIC-3547-0091.png'
 'STOIC-2516-0299.png' 'STOIC-2516-0300.png' 'STOIC-2516-0301.png'
 'STOIC-2516-0302.png' 'STOIC-2516-0303.png' 'STOIC-2516-0304.png'
 'STOIC-2516-0305.png' 'STOIC-2516-0306.png' 'STOIC-2516-0307.png'
 'STOIC-2516-0308.png' 'STOIC-2516-0309.png' 'STOIC-2516-0310.png'
 'STOIC-2516-0311.png' 'STOIC-2516-0312.png' 'STOIC-2516-0313.png'
 'STOIC-2516-0314.png' 'STOIC-2516-0315.png' 'STOIC-2516-0316.png'
 'STOIC-2516-0317.png' 'STOIC-2516-0318.png' 'STOIC-2516-0319.png'
 'STOIC-2516-0320.png' 'STOIC-2516-0321.png' 'STOIC-2516-0322.png'
 'STOIC-2516-0323.png' 'STOIC-2516-0324.png' 'STOIC-2516-0325.png'
 'STOIC-2516-0326.png' 'STOIC-2516-0327.png' 'STOIC-2516-0328.png'
 'STOIC-2516-0329.png' 'STOIC-2516-0330.png' 'STOIC-2516-0331.png'
 'STOIC-2516-0332.png' 'STOIC-2516-0333.png' 'STOIC-2516-0334.png'
 'STOIC-2516-0335.png' 'STOIC-2516-0336.png' 'STOIC-2516-0337.png'
 'STOIC-2516-0338.png' 'STOIC-2516-0339.png' 'STOIC-2516-0340.png'
 'STOIC-2516-0341.png']
Pneumonia
['CP_1173_3391_0067.png' 'CP_1173_3391_0068.png' 'CP_1173_3391_0069.png'
 'CP_1173_3391_0070.png' 'CP_1173_3391_0071.png' 'CP_1173_3391_0072.png'
 'CP_1173_3391_0074.png' 'CP_1173_3391_0075.png' 'CP_1173_3391_0077.png'
 'CP_1173_3391_0078.png' 'CP_1173_3391_0079.png' 'CP_1173_3391_0080.png'
 'CP_1173_3391_0081.png' 'CP_1173_3391_0082.png' 'CP_1173_3391_0083.png'
 'CP_1173_3391_0084.png' 'CP_1173_3391_0085.png' 'CP_1173_3391_0086.png'
 'CP_1173_3391_0087.png' 'CP_1173_3391_0088.png' 'CP_1173_3391_0089.png'
 'CP_1173_3391_0090.png' 'CP_1173_3391_0091.png' 'CP_1173_3391_0092.png'
 'CP_1173_3391_0093.png' 'CP_1173_3391_0094.png' 'CP_1173_3391_0095.png'
 'CP_1173_3391_0096.png' 'CP_1173_3391_0097.png' 'CP_1173_3391_0098.png'
 'CP_1173_3391_0099.png' 'CP_1173_3391_0100.png' 'CP_1173_3391_0101.png'
 'CP_1173_3391_0102.png' 'CP_1173_3391_0103.png' 'CP_1173_3391_0104.png'
 'CP_1173_3391_0105.png' 'CP_1173_3391_0106.png' 'CP_1173_3391_0107.png'
 'CP_1173_3391_0108.png' 'CP_1173_3391_0109.png' 'CP_1173_3391_0110.png'
 'CP_1173_3391_0111.png' 'CP_1173_3391_0112.png' 'CP_1173_3391_0113.png'
 'CP_1173_3391_0114.png' 'CP_1173_3391_0115.png' 'CP_1173_3391_0116.png'
 'CP_1173_3391_0117.png' 'CP_1173_3391_0118.png' 'CP_1173_3391_0119.png'
 'CP_1173_3391_0120.png' 'CP_1173_3391_0121.png' 'CP_1173_3391_0122.png'
 'CP_1173_3391_0123.png' 'CP_1173_3391_0124.png' 'CP_1173_3391_0125.png'
 'CP_1173_3391_0126.png' 'CP_1173_3391_0127.png' 'CP_1173_3391_0128.png'
 'CP_1173_3391_0129.png' 'CP_1173_3391_0130.png' 'CP_1173_3391_0131.png'
 'CP_1173_3391_0132.png' 'CP_1173_3391_0133.png' 'CP_1173_3391_0134.png'
 'CP_1173_3391_0135.png' 'CP_1173_3391_0136.png' 'CP_1173_3391_0137.png'
 'CP_1173_3391_0138.png' 'CP_1173_3391_0139.png' 'CP_1173_3391_0140.png'
 'CP_1173_3391_0141.png' 'CP_1173_3391_0142.png' 'CP_1173_3391_0143.png'
 'CP_1173_3391_0144.png' 'CP_1173_3391_0145.png' 'CP_1173_3391_0146.png'
 'CP_1173_3391_0147.png' 'CP_1173_3391_0148.png' 'CP_1173_3391_0149.png'
 'CP_1173_3391_0150.png' 'CP_1173_3391_0151.png' 'CP_1173_3391_0152.png'
 'CP_1173_3391_0153.png' 'CP_1173_3391_0154.png' 'CP_1173_3391_0155.png'
 'CP_1173_3391_0156.png' 'CP_1173_3391_0157.png' 'CP_1173_3391_0158.png'
 'CP_1173_3391_0159.png' 'CP_1173_3391_0160.png' 'CP_1173_3391_0161.png'
 'CP_1173_3391_0162.png' 'CP_1173_3391_0163.png' 'CP_1173_3391_0164.png'
 'CP_1173_3391_0165.png' 'CP_1173_3391_0166.png' 'CP_1173_3391_0167.png'
 'CP_1173_3391_0168.png' 'CP_1173_3391_0169.png' 'CP_1173_3391_0170.png'
 'CP_1173_3391_0171.png' 'CP_1173_3391_0172.png' 'CP_1173_3391_0173.png'
 'CP_1173_3391_0174.png' 'CP_1173_3391_0175.png' 'CP_1173_3391_0176.png'
 'CP_1173_3391_0177.png' 'CP_1173_3391_0178.png' 'CP_1173_3391_0179.png'
 'CP_1173_3391_0180.png' 'CP_1173_3391_0181.png' 'CP_1173_3391_0182.png'
 'CP_1173_3391_0183.png' 'CP_1173_3391_0184.png' 'CP_1173_3391_0185.png'
 'CP_1173_3391_0186.png' 'CP_1173_3391_0187.png' 'CP_1173_3391_0188.png'
 'CP_1173_3391_0189.png' 'CP_1173_3391_0190.png' 'CP_1173_3391_0191.png'
 'CP_1173_3391_0192.png' 'CP_1173_3391_0193.png' 'CP_1173_3391_0194.png'
 'CP_1173_3391_0195.png' 'CP_1173_3391_0196.png']
Pneumonia
['CP_1778_3546_0029.png' 'CP_1778_3546_0030.png' 'CP_1778_3546_0031.png'
 'CP_1778_3546_0032.png' 'CP_1778_3546_0033.png' 'CP_1778_3546_0034.png'
 'CP_1778_3546_0035.png' 'CP_1778_3546_0036.png' 'CP_1778_3546_0037.png'
 'CP_1778_3546_0038.png' 'CP_1778_3546_0039.png' 'CP_1778_3546_0040.png'
 'CP_1778_3546_0041.png' 'CP_1778_3546_0042.png' 'CP_1778_3546_0043.png'
 'CP_1778_3546_0044.png' 'CP_1778_3546_0045.png' 'CP_1778_3546_0046.png'
 'CP_1778_3546_0047.png' 'CP_1778_3546_0048.png' 'CP_1778_3546_0049.png'
 'CP_1778_3546_0050.png' 'CP_1778_3546_0051.png' 'CP_1778_3550_0021.png'
 'CP_1778_3550_0022.png' 'CP_1778_3550_0023.png' 'CP_1778_3550_0024.png'
 'CP_1778_3550_0025.png' 'CP_1778_3550_0026.png' 'CP_1778_3550_0027.png'
 'CP_1778_3550_0028.png' 'CP_1778_3550_0029.png' 'CP_1778_3550_0030.png'
 'CP_1778_3550_0031.png' 'CP_1778_3550_0032.png' 'CP_1778_3550_0033.png'
 'CP_1778_3550_0034.png' 'CP_1778_3550_0035.png' 'CP_1778_3550_0036.png'
 'CP_1778_3550_0037.png' 'CP_1778_3550_0038.png' 'CP_1778_3550_0039.png'
 'CP_1778_3550_0040.png' 'CP_1778_3550_0041.png' 'CP_1778_3550_0042.png'
 'CP_1778_3550_0043.png' 'CP_1778_3550_0044.png' 'CP_1778_3550_0045.png'
 'CP_1778_3550_0046.png' 'CP_1778_3550_0047.png' 'CP_1778_3550_0048.png'
 'CP_1778_3550_0049.png' 'CP_1778_3550_0050.png' 'CP_1778_3545_0029.png'
 'CP_1778_3545_0030.png' 'CP_1778_3545_0031.png' 'CP_1778_3545_0032.png'
 'CP_1778_3545_0033.png' 'CP_1778_3545_0034.png' 'CP_1778_3545_0035.png'
 'CP_1778_3545_0036.png' 'CP_1778_3545_0037.png' 'CP_1778_3545_0038.png'
 'CP_1778_3545_0039.png' 'CP_1778_3545_0040.png' 'CP_1778_3545_0041.png'
 'CP_1778_3545_0042.png' 'CP_1778_3545_0043.png' 'CP_1778_3545_0044.png'
 'CP_1778_3545_0045.png' 'CP_1778_3545_0046.png' 'CP_1778_3545_0047.png'
 'CP_1778_3545_0048.png' 'CP_1778_3545_0049.png' 'CP_1778_3545_0050.png'
 'CP_1778_3547_0023.png' 'CP_1778_3547_0026.png' 'CP_1778_3547_0027.png'
 'CP_1778_3547_0028.png' 'CP_1778_3547_0029.png' 'CP_1778_3547_0030.png'
 'CP_1778_3547_0031.png' 'CP_1778_3547_0032.png' 'CP_1778_3547_0033.png'
 'CP_1778_3547_0034.png' 'CP_1778_3547_0035.png' 'CP_1778_3547_0036.png'
 'CP_1778_3547_0037.png' 'CP_1778_3547_0038.png' 'CP_1778_3547_0039.png'
 'CP_1778_3547_0040.png' 'CP_1778_3547_0041.png' 'CP_1778_3547_0042.png'
 'CP_1778_3547_0043.png' 'CP_1778_3547_0044.png' 'CP_1778_3547_0045.png'
 'CP_1778_3547_0046.png' 'CP_1778_3547_0047.png' 'CP_1778_3547_0048.png'
 'CP_1778_3547_0049.png' 'CP_1778_3549_0026.png' 'CP_1778_3549_0027.png'
 'CP_1778_3549_0028.png' 'CP_1778_3549_0029.png' 'CP_1778_3549_0030.png'
 'CP_1778_3549_0031.png' 'CP_1778_3549_0032.png' 'CP_1778_3549_0033.png'
 'CP_1778_3549_0034.png' 'CP_1778_3549_0035.png' 'CP_1778_3549_0036.png'
 'CP_1778_3549_0037.png' 'CP_1778_3549_0038.png' 'CP_1778_3549_0039.png'
 'CP_1778_3549_0040.png' 'CP_1778_3549_0041.png' 'CP_1778_3549_0042.png'
 'CP_1778_3549_0043.png' 'CP_1778_3549_0044.png' 'CP_1778_3549_0045.png'
 'CP_1778_3549_0046.png' 'CP_1778_3549_0047.png' 'CP_1778_3549_0048.png'
 'CP_1778_3549_0049.png' 'CP_1778_3548_0021.png' 'CP_1778_3548_0022.png'
 'CP_1778_3548_0023.png' 'CP_1778_3548_0024.png' 'CP_1778_3548_0025.png'
 'CP_1778_3548_0026.png' 'CP_1778_3548_0027.png' 'CP_1778_3548_0028.png'
 'CP_1778_3548_0029.png' 'CP_1778_3548_0030.png' 'CP_1778_3548_0031.png'
 'CP_1778_3548_0032.png' 'CP_1778_3548_0033.png' 'CP_1778_3548_0034.png'
 'CP_1778_3548_0035.png' 'CP_1778_3548_0036.png' 'CP_1778_3548_0037.png'
 'CP_1778_3548_0038.png' 'CP_1778_3548_0039.png' 'CP_1778_3548_0040.png'
 'CP_1778_3548_0041.png' 'CP_1778_3548_0042.png' 'CP_1778_3548_0043.png'
 'CP_1778_3548_0044.png' 'CP_1778_3548_0045.png' 'CP_1778_3548_0046.png'
 'CP_1778_3548_0047.png' 'CP_1778_3548_0048.png' 'CP_1778_3548_0049.png'
 'CP_1778_3548_0050.png' 'CP_1778_3548_0051.png' 'CP_1778_3548_0052.png'
 'CP_1778_3548_0053.png' 'CP_1778_3548_0057.png']
COVID-19
['NCP_533_2224_0054.png' 'NCP_533_2224_0057.png' 'NCP_533_2224_0058.png']
COVID-19
['STOIC-9001-0196.png' 'STOIC-9001-0198.png' 'STOIC-9001-0199.png'
 'STOIC-9001-0200.png' 'STOIC-9001-0201.png' 'STOIC-9001-0202.png'
 'STOIC-9001-0203.png' 'STOIC-9001-0204.png' 'STOIC-9001-0205.png'
 'STOIC-9001-0206.png' 'STOIC-9001-0207.png' 'STOIC-9001-0211.png'
 'STOIC-9001-0212.png' 'STOIC-9001-0213.png' 'STOIC-9001-0214.png'
 'STOIC-9001-0215.png' 'STOIC-9001-0216.png' 'STOIC-9001-0217.png'
 'STOIC-9001-0218.png' 'STOIC-9001-0219.png' 'STOIC-9001-0220.png'
 'STOIC-9001-0221.png' 'STOIC-9001-0222.png' 'STOIC-9001-0223.png'
 'STOIC-9001-0224.png' 'STOIC-9001-0229.png' 'STOIC-9001-0230.png'
 'STOIC-9001-0231.png' 'STOIC-9001-0248.png' 'STOIC-9001-0249.png'
 'STOIC-9001-0250.png' 'STOIC-9001-0251.png' 'STOIC-9001-0252.png'
 'STOIC-9001-0253.png' 'STOIC-9001-0254.png' 'STOIC-9001-0255.png'
 'STOIC-9001-0256.png' 'STOIC-9001-0257.png' 'STOIC-9001-0258.png'
 'STOIC-9001-0259.png' 'STOIC-9001-0260.png' 'STOIC-9001-0261.png'
 'STOIC-9001-0262.png' 'STOIC-9001-0263.png' 'STOIC-9001-0264.png'
 'STOIC-9001-0265.png' 'STOIC-9001-0266.png' 'STOIC-9001-0267.png'
 'STOIC-9001-0268.png' 'STOIC-9001-0269.png' 'STOIC-9001-0270.png'
 'STOIC-9001-0271.png' 'STOIC-9001-0272.png' 'STOIC-9001-0273.png'
 'STOIC-9001-0274.png' 'STOIC-9001-0275.png' 'STOIC-9001-0276.png'
 'STOIC-9001-0277.png' 'STOIC-9001-0278.png' 'STOIC-9001-0279.png'
 'STOIC-9001-0280.png' 'STOIC-9001-0281.png' 'STOIC-9001-0282.png'
 'STOIC-9001-0283.png' 'STOIC-9001-0284.png' 'STOIC-9001-0285.png'
 'STOIC-9001-0286.png' 'STOIC-9001-0287.png' 'STOIC-9001-0288.png'
 'STOIC-9001-0289.png' 'STOIC-9001-0290.png' 'STOIC-9001-0291.png'
 'STOIC-9001-0292.png' 'STOIC-9001-0293.png' 'STOIC-9001-0294.png'
 'STOIC-9001-0295.png' 'STOIC-9001-0296.png' 'STOIC-9001-0297.png'
 'STOIC-9001-0298.png' 'STOIC-9001-0299.png' 'STOIC-9001-0300.png'
 'STOIC-9001-0301.png' 'STOIC-9001-0302.png' 'STOIC-9001-0303.png'
 'STOIC-9001-0304.png' 'STOIC-9001-0305.png' 'STOIC-9001-0306.png'
 'STOIC-9001-0307.png' 'STOIC-9001-0308.png' 'STOIC-9001-0309.png'
 'STOIC-9001-0310.png' 'STOIC-9001-0311.png' 'STOIC-9001-0312.png'
 'STOIC-9001-0313.png' 'STOIC-9001-0314.png' 'STOIC-9001-0315.png'
 'STOIC-9001-0316.png' 'STOIC-9001-0317.png' 'STOIC-9001-0318.png'
 'STOIC-9001-0319.png' 'STOIC-9001-0320.png' 'STOIC-9001-0321.png'
 'STOIC-9001-0322.png' 'STOIC-9001-0323.png' 'STOIC-9001-0324.png'
 'STOIC-9001-0325.png' 'STOIC-9001-0326.png' 'STOIC-9001-0327.png'
 'STOIC-9001-0328.png' 'STOIC-9001-0329.png' 'STOIC-9001-0330.png'
 'STOIC-9001-0331.png' 'STOIC-9001-0332.png' 'STOIC-9001-0333.png'
 'STOIC-9001-0334.png' 'STOIC-9001-0335.png' 'STOIC-9001-0336.png'
 'STOIC-9001-0337.png' 'STOIC-9001-0338.png' 'STOIC-9001-0339.png'
 'STOIC-9001-0340.png' 'STOIC-9001-0341.png' 'STOIC-9001-0342.png'
 'STOIC-9001-0343.png' 'STOIC-9001-0344.png' 'STOIC-9001-0345.png'
 'STOIC-9001-0346.png' 'STOIC-9001-0347.png' 'STOIC-9001-0348.png'
 'STOIC-9001-0349.png' 'STOIC-9001-0350.png' 'STOIC-9001-0351.png']
COVID-19
['HUST-Patient839-0084.png' 'HUST-Patient839-0085.png'
 'HUST-Patient839-0086.png' 'HUST-Patient839-0087.png'
 'HUST-Patient839-0088.png' 'HUST-Patient839-0089.png'
 'HUST-Patient839-0090.png' 'HUST-Patient839-0091.png'
 'HUST-Patient839-0092.png' 'HUST-Patient839-0093.png'
 'HUST-Patient839-0094.png' 'HUST-Patient839-0095.png'
 'HUST-Patient839-0096.png' 'HUST-Patient839-0097.png'
 'HUST-Patient839-0098.png' 'HUST-Patient839-0099.png'
 'HUST-Patient839-0100.png' 'HUST-Patient839-0101.png'
 'HUST-Patient839-0102.png' 'HUST-Patient839-0103.png'
 'HUST-Patient839-0104.png' 'HUST-Patient839-0105.png'
 'HUST-Patient839-0106.png' 'HUST-Patient839-0107.png'
 'HUST-Patient839-0108.png' 'HUST-Patient839-0109.png'
 'HUST-Patient839-0110.png' 'HUST-Patient839-0112.png']
Pneumonia
['CP_1661_4349_0001.png' 'CP_1661_4349_0003.png' 'CP_1661_4349_0004.png'
 'CP_1661_4349_0005.png' 'CP_1661_4349_0006.png' 'CP_1661_4349_0014.png'
 'CP_1661_4349_0015.png' 'CP_1661_4349_0016.png' 'CP_1661_4349_0017.png'
 'CP_1661_4349_0018.png' 'CP_1661_4349_0019.png' 'CP_1661_4349_0020.png'
 'CP_1661_4349_0021.png' 'CP_1661_4349_0022.png' 'CP_1661_4349_0023.png'
 'CP_1661_4349_0024.png' 'CP_1661_4349_0025.png' 'CP_1661_4349_0026.png'
 'CP_1661_4349_0027.png' 'CP_1661_4349_0028.png']
COVID-19
HUST-Patient1259-0056.png
COVID-19
['HUST-Patient109-0032.png' 'HUST-Patient109-0033.png'
 'HUST-Patient109-0034.png' 'HUST-Patient109-0035.png'
 'HUST-Patient109-0036.png' 'HUST-Patient109-0037.png'
 'HUST-Patient109-0038.png' 'HUST-Patient109-0039.png'
 'HUST-Patient109-0040.png' 'HUST-Patient109-0041.png'
 'HUST-Patient109-0042.png' 'HUST-Patient109-0043.png'
 'HUST-Patient109-0044.png' 'HUST-Patient109-0045.png'
 'HUST-Patient109-0046.png' 'HUST-Patient109-0047.png'
 'HUST-Patient109-0048.png' 'HUST-Patient109-0049.png']
COVID-19
['volume-covid19-A-0090_ct-0028.png' 'volume-covid19-A-0090_ct-0029.png'
 'volume-covid19-A-0090_ct-0030.png' 'volume-covid19-A-0090_ct-0038.png']
Pneumonia
['CP_618_2980_0109.png' 'CP_618_2980_0110.png']
COVID-19
['HUST-Patient255-0228.png' 'HUST-Patient255-0229.png'
 'HUST-Patient255-0230.png' 'HUST-Patient255-0231.png'
 'HUST-Patient255-0232.png' 'HUST-Patient255-0233.png'
 'HUST-Patient255-0234.png' 'HUST-Patient255-0235.png'
 'HUST-Patient255-0236.png' 'HUST-Patient255-0237.png'
 'HUST-Patient255-0238.png' 'HUST-Patient255-0239.png'
 'HUST-Patient255-0240.png' 'HUST-Patient255-0241.png'
 'HUST-Patient255-0242.png' 'HUST-Patient255-0243.png'
 'HUST-Patient255-0244.png' 'HUST-Patient255-0245.png'
 'HUST-Patient255-0269.png' 'HUST-Patient255-0270.png'
 'HUST-Patient255-0271.png' 'HUST-Patient255-0272.png']
Pneumonia
['CP_1615_4303_0011.png' 'CP_1615_4303_0012.png' 'CP_1615_4303_0013.png'
 'CP_1615_4303_0014.png' 'CP_1615_4303_0015.png' 'CP_1615_4303_0016.png'
 'CP_1615_4303_0017.png' 'CP_1615_4303_0018.png' 'CP_1615_4303_0023.png']
COVID-19
['volume-covid19-A-0014_ct-0084.png' 'volume-covid19-A-0014_ct-0085.png'
 'volume-covid19-A-0014_ct-0086.png' 'volume-covid19-A-0014_ct-0087.png'
 'volume-covid19-A-0014_ct-0088.png' 'volume-covid19-A-0014_ct-0089.png'
 'volume-covid19-A-0014_ct-0090.png' 'volume-covid19-A-0014_ct-0091.png'
 'volume-covid19-A-0014_ct-0092.png' 'volume-covid19-A-0014_ct-0093.png'
 'volume-covid19-A-0014_ct-0094.png' 'volume-covid19-A-0014_ct-0095.png'
 'volume-covid19-A-0014_ct-0096.png' 'volume-covid19-A-0014_ct-0097.png'
 'volume-covid19-A-0014_ct-0098.png' 'volume-covid19-A-0014_ct-0099.png'
 'volume-covid19-A-0014_ct-0100.png' 'volume-covid19-A-0014_ct-0101.png'
 'volume-covid19-A-0014_ct-0102.png' 'volume-covid19-A-0014_ct-0103.png'
 'volume-covid19-A-0014_ct-0104.png' 'volume-covid19-A-0014_ct-0105.png'
 'volume-covid19-A-0014_ct-0106.png' 'volume-covid19-A-0014_ct-0107.png'
 'volume-covid19-A-0014_ct-0108.png' 'volume-covid19-A-0014_ct-0109.png'
 'volume-covid19-A-0014_ct-0110.png' 'volume-covid19-A-0014_ct-0111.png'
 'volume-covid19-A-0014_ct-0112.png' 'volume-covid19-A-0014_ct-0113.png'
 'volume-covid19-A-0014_ct-0114.png' 'volume-covid19-A-0014_ct-0151.png'
 'volume-covid19-A-0014_ct-0152.png' 'volume-covid19-A-0014_ct-0153.png'
 'volume-covid19-A-0014_ct-0154.png' 'volume-covid19-A-0014_ct-0155.png'
 'volume-covid19-A-0014_ct-0156.png' 'volume-covid19-A-0014_ct-0157.png'
 'volume-covid19-A-0014_ct-0158.png' 'volume-covid19-A-0014_ct-0159.png'
 'volume-covid19-A-0014_ct-0160.png' 'volume-covid19-A-0014_ct-0161.png'
 'volume-covid19-A-0014_ct-0162.png' 'volume-covid19-A-0014_ct-0163.png'
 'volume-covid19-A-0014_ct-0164.png' 'volume-covid19-A-0014_ct-0165.png'
 'volume-covid19-A-0014_ct-0166.png' 'volume-covid19-A-0014_ct-0167.png'
 'volume-covid19-A-0014_ct-0168.png' 'volume-covid19-A-0014_ct-0169.png'
 'volume-covid19-A-0014_ct-0170.png' 'volume-covid19-A-0014_ct-0171.png'
 'volume-covid19-A-0014_ct-0172.png' 'volume-covid19-A-0014_ct-0173.png'
 'volume-covid19-A-0014_ct-0174.png' 'volume-covid19-A-0014_ct-0175.png'
 'volume-covid19-A-0014_ct-0176.png' 'volume-covid19-A-0014_ct-0177.png'
 'volume-covid19-A-0014_ct-0178.png' 'volume-covid19-A-0014_ct-0179.png'
 'volume-covid19-A-0014_ct-0180.png' 'volume-covid19-A-0014_ct-0182.png']
COVID-19
['STOIC-9670-0081.png' 'STOIC-9670-0082.png' 'STOIC-9670-0083.png'
 'STOIC-9670-0084.png' 'STOIC-9670-0085.png' 'STOIC-9670-0086.png'
 'STOIC-9670-0087.png' 'STOIC-9670-0088.png' 'STOIC-9670-0089.png'
 'STOIC-9670-0090.png' 'STOIC-9670-0091.png' 'STOIC-9670-0092.png'
 'STOIC-9670-0093.png' 'STOIC-9670-0094.png' 'STOIC-9670-0095.png'
 'STOIC-9670-0096.png' 'STOIC-9670-0097.png' 'STOIC-9670-0098.png'
 'STOIC-9670-0099.png' 'STOIC-9670-0100.png' 'STOIC-9670-0101.png'
 'STOIC-9670-0102.png' 'STOIC-9670-0103.png' 'STOIC-9670-0104.png'
 'STOIC-9670-0105.png' 'STOIC-9670-0106.png' 'STOIC-9670-0107.png'
 'STOIC-9670-0108.png' 'STOIC-9670-0109.png' 'STOIC-9670-0110.png'
 'STOIC-9670-0111.png' 'STOIC-9670-0112.png' 'STOIC-9670-0113.png'
 'STOIC-9670-0114.png' 'STOIC-9670-0115.png' 'STOIC-9670-0116.png'
 'STOIC-9670-0117.png' 'STOIC-9670-0118.png' 'STOIC-9670-0119.png'
 'STOIC-9670-0120.png' 'STOIC-9670-0121.png' 'STOIC-9670-0122.png'
 'STOIC-9670-0123.png' 'STOIC-9670-0124.png' 'STOIC-9670-0125.png'
 'STOIC-9670-0126.png' 'STOIC-9670-0127.png' 'STOIC-9670-0128.png'
 'STOIC-9670-0129.png' 'STOIC-9670-0130.png' 'STOIC-9670-0131.png'
 'STOIC-9670-0132.png' 'STOIC-9670-0133.png' 'STOIC-9670-0134.png'
 'STOIC-9670-0135.png' 'STOIC-9670-0136.png' 'STOIC-9670-0137.png'
 'STOIC-9670-0138.png' 'STOIC-9670-0139.png' 'STOIC-9670-0140.png'
 'STOIC-9670-0141.png' 'STOIC-9670-0142.png' 'STOIC-9670-0143.png'
 'STOIC-9670-0144.png' 'STOIC-9670-0145.png' 'STOIC-9670-0146.png'
 'STOIC-9670-0147.png' 'STOIC-9670-0148.png' 'STOIC-9670-0149.png'
 'STOIC-9670-0150.png' 'STOIC-9670-0151.png' 'STOIC-9670-0152.png'
 'STOIC-9670-0153.png' 'STOIC-9670-0154.png' 'STOIC-9670-0155.png'
 'STOIC-9670-0156.png' 'STOIC-9670-0157.png' 'STOIC-9670-0158.png'
 'STOIC-9670-0159.png' 'STOIC-9670-0160.png' 'STOIC-9670-0161.png'
 'STOIC-9670-0162.png' 'STOIC-9670-0163.png' 'STOIC-9670-0164.png'
 'STOIC-9670-0165.png' 'STOIC-9670-0166.png' 'STOIC-9670-0167.png'
 'STOIC-9670-0168.png' 'STOIC-9670-0169.png' 'STOIC-9670-0170.png'
 'STOIC-9670-0171.png' 'STOIC-9670-0172.png' 'STOIC-9670-0173.png'
 'STOIC-9670-0174.png' 'STOIC-9670-0175.png' 'STOIC-9670-0176.png'
 'STOIC-9670-0177.png' 'STOIC-9670-0178.png' 'STOIC-9670-0179.png'
 'STOIC-9670-0180.png' 'STOIC-9670-0181.png' 'STOIC-9670-0182.png'
 'STOIC-9670-0183.png' 'STOIC-9670-0184.png' 'STOIC-9670-0185.png'
 'STOIC-9670-0186.png' 'STOIC-9670-0187.png' 'STOIC-9670-0188.png'
 'STOIC-9670-0189.png' 'STOIC-9670-0190.png' 'STOIC-9670-0191.png'
 'STOIC-9670-0192.png' 'STOIC-9670-0193.png' 'STOIC-9670-0194.png'
 'STOIC-9670-0195.png' 'STOIC-9670-0196.png' 'STOIC-9670-0197.png'
 'STOIC-9670-0198.png' 'STOIC-9670-0199.png' 'STOIC-9670-0200.png'
 'STOIC-9670-0201.png' 'STOIC-9670-0202.png' 'STOIC-9670-0203.png'
 'STOIC-9670-0204.png' 'STOIC-9670-0205.png' 'STOIC-9670-0206.png'
 'STOIC-9670-0207.png' 'STOIC-9670-0208.png' 'STOIC-9670-0209.png'
 'STOIC-9670-0210.png' 'STOIC-9670-0211.png' 'STOIC-9670-0212.png'
 'STOIC-9670-0213.png' 'STOIC-9670-0214.png' 'STOIC-9670-0215.png'
 'STOIC-9670-0216.png' 'STOIC-9670-0217.png' 'STOIC-9670-0218.png'
 'STOIC-9670-0219.png' 'STOIC-9670-0220.png' 'STOIC-9670-0221.png'
 'STOIC-9670-0222.png' 'STOIC-9670-0223.png' 'STOIC-9670-0224.png'
 'STOIC-9670-0225.png' 'STOIC-9670-0226.png' 'STOIC-9670-0227.png'
 'STOIC-9670-0228.png' 'STOIC-9670-0229.png' 'STOIC-9670-0230.png'
 'STOIC-9670-0231.png' 'STOIC-9670-0232.png' 'STOIC-9670-0233.png'
 'STOIC-9670-0234.png' 'STOIC-9670-0235.png' 'STOIC-9670-0236.png'
 'STOIC-9670-0237.png' 'STOIC-9670-0238.png' 'STOIC-9670-0239.png'
 'STOIC-9670-0240.png' 'STOIC-9670-0241.png' 'STOIC-9670-0242.png'
 'STOIC-9670-0243.png' 'STOIC-9670-0244.png' 'STOIC-9670-0245.png'
 'STOIC-9670-0246.png' 'STOIC-9670-0247.png' 'STOIC-9670-0248.png'
 'STOIC-9670-0249.png' 'STOIC-9670-0250.png' 'STOIC-9670-0251.png'
 'STOIC-9670-0252.png' 'STOIC-9670-0253.png' 'STOIC-9670-0254.png'
 'STOIC-9670-0255.png' 'STOIC-9670-0256.png' 'STOIC-9670-0257.png'
 'STOIC-9670-0258.png' 'STOIC-9670-0259.png' 'STOIC-9670-0260.png'
 'STOIC-9670-0261.png' 'STOIC-9670-0262.png' 'STOIC-9670-0263.png'
 'STOIC-9670-0264.png' 'STOIC-9670-0265.png' 'STOIC-9670-0266.png'
 'STOIC-9670-0267.png' 'STOIC-9670-0268.png' 'STOIC-9670-0269.png'
 'STOIC-9670-0270.png' 'STOIC-9670-0271.png' 'STOIC-9670-0272.png'
 'STOIC-9670-0273.png' 'STOIC-9670-0274.png' 'STOIC-9670-0275.png'
 'STOIC-9670-0276.png' 'STOIC-9670-0277.png' 'STOIC-9670-0278.png'
 'STOIC-9670-0279.png' 'STOIC-9670-0280.png' 'STOIC-9670-0281.png'
 'STOIC-9670-0282.png' 'STOIC-9670-0283.png' 'STOIC-9670-0284.png'
 'STOIC-9670-0285.png' 'STOIC-9670-0286.png' 'STOIC-9670-0287.png'
 'STOIC-9670-0288.png' 'STOIC-9670-0289.png' 'STOIC-9670-0290.png'
 'STOIC-9670-0291.png' 'STOIC-9670-0292.png' 'STOIC-9670-0293.png'
 'STOIC-9670-0294.png' 'STOIC-9670-0295.png' 'STOIC-9670-0296.png'
